round,week,date,home_team,away_team,home_score,away_score,status,game_id,url
33,33,2025-04-19 16:30:00+00:00,Aston Villa,Newcastle United,4 , 1,FT,4506543,https://fotmob.com/matches/aston-villa-vs-newcastle-united/3h9v0m#4506543
33,33,2025-04-19 14:00:00+00:00,Brentford,Brighton & Hove Albion,4 , 2,FT,4506544,https://fotmob.com/matches/brentford-vs-brighton-hove-albion/3crs0s#4506544
33,33,2025-04-19 14:00:00+00:00,Crystal Palace,AFC Bournemouth,0 , 0,FT,4506545,https://fotmob.com/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506545
33,33,2025-04-19 14:00:00+00:00,Everton,Manchester City,0 , 2,FT,4506546,https://fotmob.com/matches/manchester-city-vs-everton/2fauom#4506546
33,33,2025-04-19 14:00:00+00:00,West Ham United,Southampton,1 , 1,FT,4506552,https://fotmob.com/matches/southampton-vs-west-ham-united/2f9dtq#4506552
33,33,2025-04-20 13:00:00+00:00,Fulham,Chelsea,1 , 2,FT,4506547,https://fotmob.com/matches/chelsea-vs-fulham/2s2omg#4506547
33,33,2025-04-20 13:00:00+00:00,Ipswich Town,Arsenal,0 , 4,FT,4506548,https://fotmob.com/matches/arsenal-vs-ipswich-town/37uw12#4506548
33,33,2025-04-20 15:30:00+00:00,Leicester City,Liverpool,0 , 1,FT,4506549,https://fotmob.com/matches/leicester-city-vs-liverpool/2ci06a#4506549
33,33,2025-04-20 13:00:00+00:00,Manchester United,Wolverhampton Wanderers,0 , 1,FT,4506550,https://fotmob.com/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506550
33,33,2025-04-21 19:00:00+00:00,Tottenham Hotspur,Nottingham Forest,1 , 2,FT,4506551,https://fotmob.com/matches/tottenham-hotspur-vs-nottingham-forest/2x3odl#4506551
34,34,2025-04-22 19:00:00+00:00,Manchester City,Aston Villa,2 , 1,FT,4506558,https://fotmob.com/matches/manchester-city-vs-aston-villa/2w74gq#4506558
34,34,2025-04-23 19:00:00+00:00,Arsenal,Crystal Palace,2 , 2,FT,4506554,https://fotmob.com/matches/arsenal-vs-crystal-palace/36ytc8#4506554
34,34,2025-04-26 14:00:00+00:00,Brighton & Hove Albion,West Ham United,3 , 2,FT,4506555,https://fotmob.com/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555
34,34,2025-04-26 11:30:00+00:00,Chelsea,Everton,1 , 0,FT,4506556,https://fotmob.com/matches/chelsea-vs-everton/2fahgy#4506556
34,34,2025-04-26 14:00:00+00:00,Newcastle United,Ipswich Town,3 , 0,FT,4506559,https://fotmob.com/matches/ipswich-town-vs-newcastle-united/3d1a38#4506559
34,34,2025-04-26 14:00:00+00:00,Southampton,Fulham,1 , 2,FT,4506561,https://fotmob.com/matches/southampton-vs-fulham/2s70ac#4506561
34,34,2025-04-26 14:00:00+00:00,Wolverhampton Wanderers,Leicester City,3 , 0,FT,4506562,https://fotmob.com/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#4506562
34,34,2025-04-27 13:00:00+00:00,AFC Bournemouth,Manchester United,1 , 1,FT,4506553,https://fotmob.com/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553
34,34,2025-04-27 15:30:00+00:00,Liverpool,Tottenham Hotspur,5 , 1,FT,4506557,https://fotmob.com/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557
34,34,2025-05-01 18:30:00+00:00,Nottingham Forest,Brentford,0 , 2,FT,4506560,https://fotmob.com/matches/brentford-vs-nottingham-forest/3crchb#4506560
35,35,2025-05-02 19:00:00+00:00,Manchester City,Wolverhampton Wanderers,1 , 0,FT,4506570,https://fotmob.com/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4506570
35,35,2025-05-03 16:30:00+00:00,Arsenal,AFC Bournemouth,1 , 2,FT,4506563,https://fotmob.com/matches/afc-bournemouth-vs-arsenal/2txefx#4506563
35,35,2025-05-03 11:30:00+00:00,Aston Villa,Fulham,1 , 0,FT,4506564,https://fotmob.com/matches/fulham-vs-aston-villa/3cnglp#4506564
35,35,2025-05-03 14:00:00+00:00,Everton,Ipswich Town,2 , 2,FT,4506568,https://fotmob.com/matches/everton-vs-ipswich-town/2uo0th#4506568
35,35,2025-05-03 14:00:00+00:00,Leicester City,Southampton,2 , 0,FT,4506569,https://fotmob.com/matches/leicester-city-vs-southampton/2anx5y#4506569
35,35,2025-05-04 13:00:00+00:00,Brentford,Manchester United,4 , 3,FT,4506565,https://fotmob.com/matches/brentford-vs-manchester-united/3dfzjk#4506565
35,35,2025-05-04 13:00:00+00:00,Brighton & Hove Albion,Newcastle United,1 , 1,FT,4506572,https://fotmob.com/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572
35,35,2025-05-04 15:30:00+00:00,Chelsea,Liverpool,3 , 1,FT,4506566,https://fotmob.com/matches/chelsea-vs-liverpool/2f3vr7#4506566
35,35,2025-05-04 13:00:00+00:00,West Ham United,Tottenham Hotspur,1 , 1,FT,4506571,https://fotmob.com/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4506571
35,35,2025-05-05 19:00:00+00:00,Crystal Palace,Nottingham Forest,1 , 1,FT,4506567,https://fotmob.com/matches/crystal-palace-vs-nottingham-forest/3bfk5h#4506567
36,36,2025-05-10 16:30:00+00:00,AFC Bournemouth,Aston Villa,0 , 1,FT,4506573,https://fotmob.com/matches/afc-bournemouth-vs-aston-villa/2yooch#4506573
36,36,2025-05-10 14:00:00+00:00,Fulham,Everton,1 , 3,FT,4506574,https://fotmob.com/matches/everton-vs-fulham/2uevfp#4506574
36,36,2025-05-10 14:00:00+00:00,Ipswich Town,Brentford,0 , 1,FT,4506575,https://fotmob.com/matches/ipswich-town-vs-brentford/396dqp#4506575
36,36,2025-05-10 14:00:00+00:00,Southampton,Manchester City,0 , 0,FT,4506580,https://fotmob.com/matches/manchester-city-vs-southampton/2d9569#4506580
36,36,2025-05-10 14:00:00+00:00,Wolverhampton Wanderers,Brighton & Hove Albion,0 , 2,FT,4506582,https://fotmob.com/matches/wolverhampton-wanderers-vs-brighton-hove-albion/2xaiyv#4506582
36,36,2025-05-11 15:30:00+00:00,Liverpool,Arsenal,2 , 2,FT,4506576,https://fotmob.com/matches/liverpool-vs-arsenal/2tmaz7#4506576
36,36,2025-05-11 13:15:00+00:00,Manchester United,West Ham United,0 , 2,FT,4506577,https://fotmob.com/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577
36,36,2025-05-11 11:00:00+00:00,Newcastle United,Chelsea,2 , 0,FT,4506578,https://fotmob.com/matches/chelsea-vs-newcastle-united/2wabz1#4506578
36,36,2025-05-11 13:15:00+00:00,Nottingham Forest,Leicester City,2 , 2,FT,4506579,https://fotmob.com/matches/leicester-city-vs-nottingham-forest/2ssmph#4506579
36,36,2025-05-11 13:15:00+00:00,Tottenham Hotspur,Crystal Palace,0 , 2,FT,4506581,https://fotmob.com/matches/tottenham-hotspur-vs-crystal-palace/2sxee8#4506581
37,37,2025-05-16 18:30:00+00:00,Aston Villa,Tottenham Hotspur,2 , 0,FT,4506584,https://fotmob.com/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506584
37,37,2025-05-16 19:15:00+00:00,Chelsea,Manchester United,1 , 0,FT,4506587,https://fotmob.com/matches/chelsea-vs-manchester-united/2w9xj5#4506587
37,37,2025-05-18 15:30:00+00:00,Arsenal,Newcastle United,1 , 0,FT,4506583,https://fotmob.com/matches/arsenal-vs-newcastle-united/3c42by#4506583
37,37,2025-05-18 14:00:00+00:00,Brentford,Fulham,2 , 3,FT,4506585,https://fotmob.com/matches/fulham-vs-brentford/38wlut#4506585
37,37,2025-05-18 11:00:00+00:00,Everton,Southampton,2 , 0,FT,4506589,https://fotmob.com/matches/southampton-vs-everton/2feiut#4506589
37,37,2025-05-18 14:00:00+00:00,Leicester City,Ipswich Town,2 , 0,FT,4506590,https://fotmob.com/matches/leicester-city-vs-ipswich-town/2pixek#4506590
37,37,2025-05-18 13:15:00+00:00,West Ham United,Nottingham Forest,1 , 2,FT,4506592,https://fotmob.com/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506592
37,37,2025-05-19 19:00:00+00:00,Brighton & Hove Albion,Liverpool,3 , 2,FT,4506586,https://fotmob.com/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506586
37,37,2025-05-20 19:00:00+00:00,Crystal Palace,Wolverhampton Wanderers,4 , 2,FT,4506588,https://fotmob.com/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506588
37,37,2025-05-20 19:00:00+00:00,Manchester City,AFC Bournemouth,3 , 1,FT,4506591,https://fotmob.com/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506591
38,38,2025-05-25 15:00:00+00:00,AFC Bournemouth,Leicester City,2 , 0,FT,4506593,https://fotmob.com/matches/leicester-city-vs-afc-bournemouth/2cs4hk#4506593
38,38,2025-05-25 15:00:00+00:00,Fulham,Manchester City,0 , 2,FT,4506594,https://fotmob.com/matches/manchester-city-vs-fulham/2s32rr#4506594
38,38,2025-05-25 15:00:00+00:00,Ipswich Town,West Ham United,1 , 3,FT,4506595,https://fotmob.com/matches/west-ham-united-vs-ipswich-town/2uigac#4506595
38,38,2025-05-25 15:00:00+00:00,Liverpool,Crystal Palace,1 , 1,FT,4506596,https://fotmob.com/matches/liverpool-vs-crystal-palace/2tmp8g#4506596
38,38,2025-05-25 15:00:00+00:00,Manchester United,Aston Villa,2 , 0,FT,4506597,https://fotmob.com/matches/aston-villa-vs-manchester-united/3h9f6s#4506597
38,38,2025-05-25 15:00:00+00:00,Newcastle United,Everton,0 , 1,FT,4506598,https://fotmob.com/matches/everton-vs-newcastle-united/2yo9qd#4506598
38,38,2025-05-25 15:00:00+00:00,Nottingham Forest,Chelsea,0 , 1,FT,4506599,https://fotmob.com/matches/chelsea-vs-nottingham-forest/2vn3ne#4506599
38,38,2025-05-25 15:00:00+00:00,Southampton,Arsenal,1 , 2,FT,4506600,https://fotmob.com/matches/southampton-vs-arsenal/2rlsz3#4506600
38,38,2025-05-25 15:00:00+00:00,Tottenham Hotspur,Brighton & Hove Albion,1 , 4,FT,4506601,https://fotmob.com/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#4506601
38,38,2025-05-25 15:00:00+00:00,Wolverhampton Wanderers,Brentford,1 , 1,FT,4506602,https://fotmob.com/matches/wolverhampton-wanderers-vs-brentford/2ubp0j#4506602
